,Shut-down valve
2020-11-07 15:45:05.378,1.0
2020-11-07 15:55:05.378,1.0
2020-11-07 16:05:05.378,1.0
2020-11-07 16:15:05.378,1.0
2020-11-07 16:25:05.378,1.0
2020-11-07 16:30:06.423,0.0
2020-11-07 16:40:06.423,0.0
2020-11-07 16:50:06.423,0.0
2020-11-07 17:00:06.423,0.0
2020-11-07 17:10:06.423,0.0
2020-11-07 17:20:05.121,1.0
2020-11-07 17:30:05.121,1.0
2020-11-07 17:40:05.121,1.0
2020-11-07 17:50:05.121,1.0
2020-11-07 18:00:05.121,1.0
2020-11-07 18:10:05.121,1.0
2020-11-07 18:20:05.121,1.0
2020-11-07 18:30:05.121,1.0
2020-11-07 18:40:05.121,1.0
2020-11-07 18:50:05.121,1.0
2020-11-07 19:00:05.121,1.0
2020-11-07 19:10:05.121,1.0
2020-11-07 19:20:05.121,1.0
2020-11-07 19:30:05.121,1.0
2020-11-07 19:40:05.121,1.0
2020-11-07 19:50:05.121,1.0
2020-11-07 20:00:05.121,1.0
2020-11-07 20:10:05.121,1.0
2020-11-07 20:20:05.121,1.0
2020-11-07 20:30:05.121,1.0
2020-11-07 20:40:05.121,1.0
2020-11-07 20:50:05.121,1.0
2020-11-07 21:00:05.121,1.0
2020-11-07 21:10:05.121,1.0
2020-11-07 21:20:05.121,1.0
2020-11-07 21:30:04.121,1.0
2020-11-07 21:40:04.121,1.0
2020-11-07 21:50:04.121,1.0
2020-11-07 22:00:04.121,1.0
2020-11-07 22:10:04.121,1.0
2020-11-07 22:20:04.121,1.0
2020-11-07 22:30:04.121,1.0
2020-11-07 22:40:04.121,1.0
2020-11-07 22:50:04.121,1.0
2020-11-07 23:00:04.121,1.0
2020-11-07 23:10:04.121,1.0
2020-11-07 23:20:04.121,1.0
2020-11-07 23:30:04.121,1.0
2020-11-07 23:40:04.121,1.0
2020-11-07 23:50:04.121,1.0
2020-11-08 00:00:04.121,1.0
2020-11-08 00:10:04.121,1.0
2020-11-08 00:20:04.121,1.0
2020-11-08 00:30:04.121,1.0
2020-11-08 00:40:04.121,1.0
2020-11-08 00:50:04.121,1.0
2020-11-08 01:00:04.121,1.0
2020-11-08 01:10:04.121,1.0
2020-11-08 01:20:04.121,1.0
2020-11-08 01:30:04.121,1.0
2020-11-08 01:40:04.121,1.0
2020-11-08 01:50:04.121,1.0
2020-11-08 02:00:04.121,1.0
2020-11-08 02:10:04.121,1.0
2020-11-08 02:20:04.121,1.0
2020-11-08 02:30:04.121,1.0
2020-11-08 02:40:04.121,1.0
2020-11-08 02:50:04.121,1.0
2020-11-08 03:00:04.121,1.0
2020-11-08 03:10:04.121,1.0
2020-11-08 03:20:04.121,1.0
2020-11-08 03:30:04.121,1.0
2020-11-08 03:40:04.121,1.0
2020-11-08 03:50:04.121,1.0
2020-11-08 04:00:04.121,1.0
2020-11-08 04:10:04.121,1.0
2020-11-08 04:20:04.121,1.0
2020-11-08 04:30:04.121,1.0
2020-11-08 04:40:04.121,1.0
2020-11-08 04:50:04.121,1.0
2020-11-08 05:00:04.121,1.0
2020-11-08 05:10:04.121,1.0
2020-11-08 05:20:04.121,1.0
2020-11-08 05:30:04.121,1.0
2020-11-08 05:40:04.121,1.0
2020-11-08 05:50:04.121,1.0
2020-11-08 06:00:04.121,1.0
2020-11-08 06:10:04.121,1.0
2020-11-08 06:20:04.121,1.0
2020-11-08 06:30:04.121,1.0
2020-11-08 06:40:04.121,1.0
2020-11-08 06:50:04.121,1.0
2020-11-08 07:00:04.121,1.0
2020-11-08 07:10:04.121,1.0
2020-11-08 07:20:04.121,1.0
2020-11-08 07:30:04.121,1.0
2020-11-08 07:40:04.121,1.0
2020-11-08 07:50:04.121,1.0
2020-11-08 08:00:04.121,1.0
2020-11-08 08:10:04.121,1.0
2020-11-08 08:20:04.121,1.0
2020-11-08 08:30:04.121,1.0
2020-11-08 08:50:04.121,1.0
2020-11-08 09:00:04.121,1.0
2020-11-08 09:10:04.121,1.0
2020-11-08 09:20:04.121,1.0
2020-11-08 09:30:04.121,1.0
2020-11-08 09:40:04.121,1.0
2020-11-08 09:50:05.121,1.0
2020-11-08 10:00:05.121,1.0
2020-11-08 10:10:05.121,1.0
2020-11-08 10:20:05.121,1.0
2020-11-08 10:30:05.121,1.0
2020-11-08 10:40:04.121,1.0
2020-11-08 10:50:04.121,1.0
2020-11-08 11:00:04.121,1.0
2020-11-08 11:10:04.121,1.0
2020-11-08 11:20:04.121,1.0
2020-11-08 11:30:04.121,1.0
2020-11-08 11:40:04.121,1.0
2020-11-08 11:50:04.121,1.0
2020-11-08 12:00:04.121,1.0
2020-11-08 12:10:04.121,1.0
2020-11-08 12:20:04.121,1.0
2020-11-08 12:30:04.121,1.0
2020-11-08 12:40:04.121,1.0
2020-11-08 12:50:04.121,1.0
2020-11-08 13:00:04.121,1.0
2020-11-08 13:10:04.121,1.0
2020-11-08 13:20:04.121,1.0
2020-11-08 13:30:04.121,1.0
2020-11-08 13:40:04.121,1.0
2020-11-08 13:50:04.121,1.0
2020-11-08 13:50:05.121,1.0
2020-11-08 14:00:05.121,1.0
2020-11-08 14:10:05.121,1.0
2020-11-08 14:30:05.121,1.0
2020-11-08 14:40:05.121,1.0
2020-11-08 14:50:05.121,1.0
2020-11-08 15:00:05.121,1.0
2020-11-08 15:10:05.121,1.0
2020-11-08 15:20:05.121,1.0
2020-11-08 15:30:05.121,1.0
2020-11-08 15:40:05.121,1.0
2020-11-08 15:50:05.121,1.0
2020-11-08 16:00:05.121,1.0
2020-11-08 16:10:05.121,1.0
2020-11-08 16:20:05.121,1.0
2020-11-08 16:30:05.121,1.0
2020-11-08 16:40:05.121,1.0
2020-11-08 16:50:05.121,1.0
2020-11-08 17:00:05.121,1.0
2020-11-08 17:10:05.121,1.0
2020-11-08 17:20:05.121,1.0
2020-11-08 17:30:05.121,1.0
2020-11-08 17:40:05.121,1.0
2020-11-08 17:50:05.121,1.0
2020-11-08 18:00:05.121,1.0
2020-11-08 18:10:05.121,1.0
2020-11-08 18:20:05.121,1.0
2020-11-08 18:30:05.121,1.0
2020-11-08 18:40:05.121,1.0
2020-11-08 18:50:05.121,1.0
2020-11-08 19:00:05.121,1.0
2020-11-08 19:10:05.121,1.0
2020-11-08 19:20:05.121,1.0
2020-11-08 19:30:05.121,1.0
2020-11-08 19:40:05.121,1.0
2020-11-08 19:50:05.121,1.0
2020-11-08 20:00:05.121,1.0
2020-11-08 20:10:05.121,1.0
2020-11-08 20:20:05.121,1.0
2020-11-08 20:30:05.121,1.0
2020-11-08 20:40:05.121,1.0
2020-11-08 20:50:05.121,1.0
2020-11-08 21:00:05.121,1.0
2020-11-08 21:10:05.121,1.0
2020-11-08 21:20:05.121,1.0
2020-11-08 21:30:05.121,1.0
2020-11-08 21:40:05.121,1.0
2020-11-08 21:50:05.121,1.0
2020-11-08 22:00:05.121,1.0
2020-11-08 22:10:05.121,1.0
2020-11-08 22:20:05.121,1.0
2020-11-08 22:30:05.121,1.0
2020-11-08 22:40:05.121,1.0
2020-11-08 22:50:05.121,1.0
2020-11-08 23:00:05.121,1.0
2020-11-08 23:10:05.121,1.0
2020-11-08 23:20:05.121,1.0
2020-11-08 23:30:05.121,1.0
2020-11-08 23:40:05.121,1.0
2020-11-08 23:50:05.121,1.0
2020-11-09 00:00:05.121,1.0
2020-11-09 00:10:05.121,1.0
2020-11-09 00:20:05.121,1.0
2020-11-09 00:30:05.121,1.0
2020-11-09 00:40:05.121,1.0
2020-11-09 00:50:05.121,1.0
2020-11-09 01:00:05.121,1.0
2020-11-09 01:10:05.121,1.0
2020-11-09 01:20:05.121,1.0
2020-11-09 01:30:05.121,1.0
2020-11-09 01:40:05.121,1.0
2020-11-09 01:50:05.121,1.0
2020-11-09 02:00:05.121,1.0
2020-11-09 02:10:05.121,1.0
2020-11-09 02:20:05.121,1.0
2020-11-09 02:30:05.121,1.0
2020-11-09 02:40:05.121,1.0
2020-11-09 02:50:05.121,1.0
2020-11-09 03:00:05.121,1.0
2020-11-09 03:10:05.121,1.0
2020-11-09 03:20:05.121,1.0
2020-11-09 03:30:05.121,1.0
2020-11-09 03:40:05.121,1.0
2020-11-09 03:50:05.121,1.0
2020-11-09 04:00:05.121,1.0
2020-11-09 04:10:05.121,1.0
2020-11-09 04:20:05.121,1.0
2020-11-09 04:30:05.121,1.0
2020-11-09 04:40:05.121,1.0
2020-11-09 04:50:05.121,1.0
2020-11-09 05:00:05.121,1.0
2020-11-09 05:10:05.121,1.0
2020-11-09 05:20:05.121,1.0
2020-11-09 05:30:05.121,1.0
2020-11-09 05:40:05.121,1.0
2020-11-09 05:50:05.121,1.0
2020-11-09 06:00:05.121,1.0
2020-11-09 06:10:05.121,1.0
2020-11-09 06:20:05.121,1.0
2020-11-09 06:30:05.121,1.0
2020-11-09 06:40:05.121,1.0
2020-11-09 06:50:05.121,1.0
2020-11-09 07:00:05.121,1.0
2020-11-09 07:10:05.121,1.0
2020-11-09 07:20:05.121,1.0
2020-11-09 07:30:05.121,1.0
2020-11-09 07:40:05.121,1.0
2020-11-09 07:50:05.121,1.0
2020-11-09 08:00:05.121,1.0
2020-11-09 08:10:05.121,1.0
2020-11-09 08:20:05.121,1.0
2020-11-09 08:30:05.121,1.0
2020-11-09 08:40:05.121,1.0
2020-11-09 08:50:05.121,1.0
2020-11-09 09:00:05.121,1.0
2020-11-09 09:10:05.121,1.0
2020-11-09 09:20:05.121,1.0
2020-11-09 09:30:05.121,1.0
2020-11-09 09:40:05.121,1.0
2020-11-09 09:50:05.121,1.0
2020-11-09 10:00:05.121,1.0
2020-11-09 10:10:05.121,1.0
2020-11-09 10:30:05.121,1.0
2020-11-09 10:40:05.121,1.0
2020-11-09 10:50:05.121,1.0
2020-11-09 11:00:05.121,1.0
2020-11-09 11:10:05.121,1.0
2020-11-09 11:20:05.121,1.0
2020-11-09 11:30:05.121,1.0
2020-11-09 11:40:05.121,1.0
2020-11-09 11:50:05.121,1.0
2020-11-09 12:00:05.121,1.0
2020-11-09 12:10:05.121,1.0
2020-11-09 12:20:05.121,1.0
2020-11-09 12:30:05.121,1.0
2020-11-09 12:40:05.121,1.0
2020-11-09 12:50:05.121,1.0
2020-11-09 13:00:05.121,1.0
2020-11-09 13:10:05.121,1.0
2020-11-09 13:20:05.121,1.0
2020-11-09 13:30:05.121,1.0
2020-11-09 13:40:05.121,1.0
2020-11-09 13:50:05.121,1.0
2020-11-09 14:00:05.121,1.0
2020-11-09 14:10:05.121,1.0
2020-11-09 14:20:05.121,1.0
2020-11-09 14:30:05.121,1.0
2020-11-09 14:40:05.121,1.0
2020-11-09 14:50:05.121,1.0
2020-11-09 15:00:05.121,1.0
2020-11-09 15:10:05.121,1.0
2020-11-09 15:20:05.121,1.0
2020-11-09 15:30:05.121,1.0
2020-11-09 15:40:05.121,1.0
2020-11-09 15:50:05.121,1.0
2020-11-09 16:00:05.121,1.0
2020-11-09 16:10:05.121,1.0
2020-11-09 16:20:05.121,1.0
2020-11-09 16:30:05.121,1.0
2020-11-09 16:40:05.121,1.0
2020-11-09 16:50:05.121,1.0
2020-11-09 17:00:05.121,1.0
2020-11-09 17:10:05.121,1.0
2020-11-09 17:20:05.121,1.0
2020-11-09 17:30:05.121,1.0
2020-11-09 17:40:05.121,1.0
2020-11-09 17:50:05.121,1.0
2020-11-09 18:00:05.121,1.0
2020-11-09 18:10:05.121,1.0
2020-11-09 18:20:05.121,1.0
2020-11-09 18:30:05.121,1.0
2020-11-09 18:40:05.121,1.0
2020-11-09 18:50:05.121,1.0
2020-11-09 19:00:05.121,1.0
2020-11-09 19:10:05.121,1.0
2020-11-09 19:20:05.121,1.0
2020-11-09 19:30:05.121,1.0
2020-11-09 19:40:05.121,1.0
2020-11-09 19:50:05.121,1.0
2020-11-09 20:00:05.121,1.0
2020-11-09 20:10:05.121,1.0
2020-11-09 20:20:05.121,1.0
2020-11-09 20:30:05.121,1.0
2020-11-09 20:40:05.121,1.0
2020-11-09 20:50:05.121,1.0
2020-11-09 21:00:05.121,1.0
2020-11-09 21:10:05.121,1.0
2020-11-09 21:20:05.121,1.0
2020-11-09 21:30:05.121,1.0
2020-11-09 21:40:05.121,1.0
2020-11-09 21:50:05.121,1.0
2020-11-09 22:00:05.121,1.0
2020-11-09 22:10:05.121,1.0
2020-11-09 22:20:05.121,1.0
2020-11-09 22:30:05.121,1.0
2020-11-09 22:40:05.121,1.0
2020-11-09 22:50:05.121,1.0
2020-11-09 23:00:05.121,1.0
2020-11-09 23:10:05.121,1.0
2020-11-09 23:20:05.121,1.0
2020-11-09 23:30:05.121,1.0
2020-11-09 23:40:05.121,1.0
2020-11-09 23:50:05.121,1.0
2020-11-10 00:00:05.121,1.0
2020-11-10 00:10:05.121,1.0
2020-11-10 00:20:05.121,1.0
2020-11-10 00:30:05.121,1.0
2020-11-10 00:40:05.121,1.0
2020-11-10 00:50:05.121,1.0
2020-11-10 01:00:05.121,1.0
2020-11-10 01:10:05.121,1.0
2020-11-10 01:20:05.121,1.0
2020-11-10 01:30:05.121,1.0
2020-11-10 01:40:05.121,1.0
2020-11-10 01:50:05.121,1.0
2020-11-10 02:00:05.121,1.0
2020-11-10 02:10:05.121,1.0
2020-11-10 02:20:05.121,1.0
2020-11-10 02:30:05.121,1.0
2020-11-10 02:40:05.121,1.0
2020-11-10 02:50:05.121,1.0
2020-11-10 03:00:05.121,1.0
2020-11-10 03:10:05.121,1.0
2020-11-10 03:20:05.121,1.0
2020-11-10 03:30:05.121,1.0
2020-11-10 03:40:05.121,1.0
2020-11-10 03:50:05.121,1.0
2020-11-10 04:00:05.121,1.0
2020-11-10 04:10:05.121,1.0
2020-11-10 04:20:05.121,1.0
2020-11-10 04:30:05.121,1.0
2020-11-10 04:40:05.121,1.0
2020-11-10 04:50:05.121,1.0
2020-11-10 05:00:05.121,1.0
2020-11-10 05:10:05.121,1.0
2020-11-10 05:20:05.121,1.0
2020-11-10 05:30:05.121,1.0
2020-11-10 05:40:05.121,1.0
2020-11-10 05:50:05.121,1.0
2020-11-10 06:00:05.121,1.0
2020-11-10 06:10:05.121,1.0
2020-11-10 06:20:05.121,1.0
2020-11-10 06:30:05.121,1.0
2020-11-10 06:40:05.121,1.0
2020-11-10 06:50:05.121,1.0
2020-11-10 07:00:05.121,1.0
2020-11-10 07:10:05.121,1.0
2020-11-10 07:20:05.121,1.0
2020-11-10 07:30:05.121,1.0
2020-11-10 07:40:05.121,1.0
2020-11-10 07:50:05.121,1.0
2020-11-10 08:30:05.121,1.0
2020-11-10 08:40:05.121,1.0
2020-11-10 08:50:05.121,1.0
2020-11-10 09:00:05.121,1.0
2020-11-10 09:10:05.121,1.0
2020-11-10 09:20:05.121,1.0
2020-11-10 09:30:05.121,1.0
2020-11-10 09:40:05.121,1.0
2020-11-10 09:50:05.121,1.0
2020-11-10 10:00:05.121,1.0
2020-11-10 10:10:05.121,1.0
2020-11-10 10:20:05.121,1.0
2020-11-10 10:30:05.121,1.0
2020-11-10 10:40:05.121,1.0
2020-11-10 10:50:05.121,1.0
2020-11-10 11:00:05.121,1.0
2020-11-10 11:10:05.121,1.0
2020-11-10 11:20:05.121,1.0
2020-11-10 11:30:05.121,1.0
2020-11-10 11:40:05.121,1.0
2020-11-10 11:50:05.121,1.0
2020-11-10 12:00:05.121,1.0
2020-11-10 12:10:05.121,1.0
2020-11-10 12:20:05.121,1.0
2020-11-10 12:30:05.121,1.0
2020-11-10 12:40:05.121,1.0
2020-11-10 12:50:05.121,1.0
2020-11-10 13:00:05.121,1.0
2020-11-10 13:10:05.121,1.0
2020-11-10 13:20:05.121,1.0
2020-11-10 13:30:05.121,1.0
2020-11-10 13:40:05.121,1.0
2020-11-10 13:50:05.121,1.0
2020-11-10 14:00:05.121,1.0
2020-11-10 14:10:05.121,1.0
2020-11-10 14:20:05.121,1.0
2020-11-10 14:30:05.121,1.0
2020-11-10 14:40:05.121,1.0
2020-11-10 14:50:05.121,1.0
2020-11-10 15:00:05.121,1.0
2020-11-10 15:10:05.121,1.0
2020-11-10 15:20:05.121,1.0
2020-11-10 15:30:05.121,1.0
2020-11-10 15:40:05.121,1.0
2020-11-10 15:50:05.121,1.0
2020-11-10 16:00:05.121,1.0
2020-11-10 16:10:05.121,1.0
2020-11-10 16:20:05.121,1.0
2020-11-10 16:30:05.121,1.0
2020-11-10 16:40:05.121,1.0
2020-11-10 16:50:05.121,1.0
2020-11-10 17:00:05.121,1.0
2020-11-10 17:10:05.121,1.0
2020-11-10 17:20:05.121,1.0
2020-11-10 17:30:05.121,1.0
2020-11-10 17:40:05.121,1.0
2020-11-10 17:50:05.121,1.0
2020-11-10 18:00:05.121,1.0
2020-11-10 18:10:05.121,1.0
2020-11-10 18:20:05.121,1.0
2020-11-10 18:30:05.121,1.0
2020-11-10 18:40:05.121,1.0
2020-11-10 18:50:05.121,1.0
2020-11-10 19:00:05.121,1.0
2020-11-10 19:10:05.121,1.0
2020-11-10 19:20:05.121,1.0
2020-11-10 19:30:05.121,1.0
2020-11-10 19:40:05.121,1.0
2020-11-10 19:50:05.121,1.0
2020-11-10 20:00:05.121,1.0
2020-11-10 20:10:05.121,1.0
2020-11-10 20:20:05.121,1.0
2020-11-10 20:30:05.121,1.0
2020-11-10 20:40:05.121,1.0
2020-11-10 20:50:05.121,1.0
2020-11-10 21:00:05.121,1.0
2020-11-10 21:10:05.121,1.0
2020-11-10 21:20:05.121,1.0
2020-11-10 21:30:05.121,1.0
2020-11-10 21:40:05.121,1.0
2020-11-10 21:50:05.121,1.0
2020-11-10 22:00:05.121,1.0
2020-11-10 22:10:05.121,1.0
2020-11-10 22:20:05.121,1.0
2020-11-10 22:30:05.121,1.0
2020-11-10 22:40:05.121,1.0
2020-11-10 22:50:05.121,1.0
2020-11-10 23:00:05.121,1.0
2020-11-10 23:10:05.121,1.0
2020-11-10 23:20:05.121,1.0
2020-11-10 23:30:05.121,1.0
2020-11-10 23:40:05.121,1.0
2020-11-10 23:50:05.121,1.0
2020-11-11 00:00:05.121,1.0
2020-11-11 00:10:05.121,1.0
2020-11-11 00:20:05.121,1.0
2020-11-11 00:30:05.121,1.0
2020-11-11 00:40:05.121,1.0
2020-11-11 00:50:05.121,1.0
2020-11-11 01:00:05.121,1.0
2020-11-11 01:10:05.121,1.0
2020-11-11 01:20:05.121,1.0
2020-11-11 01:30:05.121,1.0
2020-11-11 01:40:05.121,1.0
2020-11-11 01:50:05.121,1.0
2020-11-11 02:00:05.121,1.0
2020-11-11 02:10:05.121,1.0
2020-11-11 02:20:05.121,1.0
2020-11-11 02:30:05.121,1.0
2020-11-11 02:40:05.121,1.0
2020-11-11 02:50:05.121,1.0
2020-11-11 03:00:05.121,1.0
2020-11-11 03:10:05.121,1.0
2020-11-11 03:20:05.121,1.0
2020-11-11 03:30:05.121,1.0
2020-11-11 03:40:05.121,1.0
2020-11-11 03:50:05.121,1.0
2020-11-11 04:00:05.121,1.0
2020-11-11 04:10:05.121,1.0
2020-11-11 04:20:05.121,1.0
2020-11-11 04:30:05.121,1.0
2020-11-11 04:40:05.121,1.0
2020-11-11 04:50:05.121,1.0
2020-11-11 05:00:05.121,1.0
2020-11-11 05:10:05.121,1.0
2020-11-11 05:20:05.121,1.0
2020-11-11 05:30:05.121,1.0
2020-11-11 05:40:05.121,1.0
2020-11-11 05:50:05.121,1.0
2020-11-11 06:00:05.121,1.0
2020-11-11 06:10:05.121,1.0
2020-11-11 06:20:05.121,1.0
2020-11-11 06:30:05.121,1.0
2020-11-11 06:40:05.121,1.0
2020-11-11 06:50:05.121,1.0
2020-11-11 07:00:05.121,1.0
2020-11-11 07:10:05.121,1.0
2020-11-11 07:20:05.121,1.0
2020-11-11 07:30:05.121,1.0
2020-11-11 07:40:05.121,1.0
2020-11-11 07:50:05.121,1.0
2020-11-11 08:00:05.121,1.0
2020-11-11 08:10:05.121,1.0
2020-11-11 08:20:05.121,1.0
2020-11-11 08:30:05.121,1.0
2020-11-11 08:40:05.121,1.0
2020-11-11 08:50:05.121,1.0
2020-11-11 09:00:05.121,1.0
2020-11-11 09:10:05.121,1.0
2020-11-11 09:20:05.121,1.0
2020-11-11 09:30:05.121,1.0
2020-11-11 09:40:05.121,1.0
2020-11-11 09:50:05.121,1.0
2020-11-11 10:00:05.121,1.0
2020-11-11 10:10:05.121,1.0
2020-11-11 10:20:05.121,1.0
2020-11-11 10:30:05.121,1.0
2020-11-11 10:40:05.121,1.0
2020-11-11 10:50:05.121,1.0
2020-11-11 11:00:05.121,1.0
2020-11-11 11:10:05.121,1.0
2020-11-11 11:20:05.121,1.0
2020-11-11 11:30:05.121,1.0
2020-11-11 11:40:05.121,1.0
2020-11-11 11:50:05.121,1.0
2020-11-11 12:00:05.121,1.0
2020-11-11 12:10:05.121,1.0
2020-11-11 12:20:05.121,1.0
2020-11-11 12:30:05.121,1.0
2020-11-11 12:40:05.121,1.0
2020-11-11 12:50:05.121,1.0
2020-11-11 13:00:05.121,1.0
2020-11-11 13:10:05.121,1.0
2020-11-11 13:20:05.121,1.0
2020-11-11 13:30:05.121,1.0
